id,name,qty,price,category,last_updated
20050,Blackberry pie v6,411,893.75,ligula,2025-05-02T03:33:19.471707
20051,Phat si-io v88,670,179.68,mollis,2025-02-21T11:37:19.471707
20052,Tandoori chicken v96,408,763.79,facilisi,2025-05-02T03:31:19.471707
20053,Sushi v22,605,294.89,sagittis,2025-03-21T07:51:19.471707
20054,Cochinita pibil v12,488,695.57,nulla,2025-01-10T16:37:19.471707
20055,Palak paneer v56,617,636.00,augue,2025-04-18T04:13:19.471707
20056,Kai yang v49,262,43.02,curabitur,2025-05-02T03:27:19.471707
20057,Mince pie v67,804,900.69,laoreet,2025-04-18T04:09:19.471707
20058,Gordita v97,751,155.21,bibendum,2025-04-18T04:07:19.471707
20059,Sugar pie v83,805,922.80,nisi,2025-03-21T07:27:19.471707
20060,General Tso's chicken v46,291,992.54,euismod,2025-03-21T07:23:19.471707
20061,Beef Wellington v63,324,698.15,placerat,2025-04-04T05:40:19.471707
20062,Banoffee pie v38,457,389.38,diam,2025-05-16T01:43:19.471707
20063,Pilaf v85,833,676.33,dui,2025-02-07T12:02:19.471707
20064,Mixed grill v61,187,739.08,porttitor,2025-03-21T07:07:19.471707
20065,Caesar salad v28,970,19.72,morbi,2025-01-24T13:23:19.471707
20066,Sannakji v40,466,910.74,praesent,2025-05-02T03:17:19.471707
20067,Apple pie v51,77,758.69,sollicitudin,2025-02-07T11:34:19.471707
20068,Green papaya salad v20,275,584.47,odio,2025-01-24T12:59:19.471707
20069,Blueberry pie v61,856,812.76,dignissim,2025-05-16T01:43:19.471707
20070,Beef Wellington v7,228,459.89,habitasse,2025-01-10T14:13:19.471707
20071,Biryani v29,840,406.66,libero,2025-05-02T03:12:19.471707
20072,Sashimi v28,297,377.76,elit,2025-04-18T03:39:19.471707
20073,Key lime pie v67,245,370.23,scelerisque,2025-04-18T03:37:19.471707
20074,Lemon meringue pie v81,899,749.09,nulla,2025-04-04T05:01:19.471707
20075,Custard pie v46,374,70.51,habitant,2025-02-21T09:13:19.471707
20076,Torta v1,103,586.38,vitae,2025-01-24T11:55:19.471707
20077,Hamburger v88,769,747.69,facilisis,2025-02-07T10:24:19.471707
20078,Phat khing v15,699,985.44,pretium,2025-03-07T07:33:19.471707
20079,Mince pie v8,228,793.93,commodo,2025-05-16T01:43:19.471707
20080,Gopchang v46,149,807.98,elementum,2025-05-02T03:03:19.471707
20081,Bacon and egg pie v87,748,492.27,quis,2025-05-16T01:43:19.471707
20082,Corned beef pie v80,860,706.62,quam,2025-03-21T05:55:19.471707
20083,Cherry pie v75,596,239.81,et,2025-02-07T09:42:19.471707
20084,Burrito v11,951,729.77,nisl,2025-02-21T08:19:19.471707
20085,Lemon meringue pie v15,243,710.73,vitae,2025-02-21T08:13:19.471707
20086,Galbi v48,978,490.10,eget,2025-02-21T08:07:19.471707
20087,Blackberry pie v69,795,176.24,morbi,2025-04-18T03:09:19.471707
20088,Okonomiyaki v48,757,918.76,lobortis,2025-02-07T09:07:19.471707
20089,Minestrone v79,408,883.22,platea,2025-04-18T03:05:19.471707
20090,Bulgogi v35,294,116.60,cum,2025-03-21T05:23:19.471707
20091,Bulgogi v50,714,873.89,quis,2025-04-04T04:10:19.471707
20092,Burrito v17,521,483.61,at,2025-02-07T08:39:19.471707
20093,Dutch apple pie v30,56,179.39,convallis,2025-05-02T02:50:19.471707
20094,Bulgogi v80,269,292.40,purus,2025-04-18T02:55:19.471707
20095,Mixed grill v8,-1,invalid_price,sagittis,2025-02-07T08:18:19.471707
20096,Sinseollo v51,283,513.08,praesent,2025-03-07T06:03:19.471707
20097,Pasty v87,472,948.75,condimentum,2025-05-02T02:46:19.471707
20098,Minestrone v15,321,176.15,nascetur,2025-02-21T06:55:19.471707
20099,Custard pie v89,667,65.59,cursus,2025-02-07T07:50:19.471707
20100,Meat and potato pie v45,153,16.70,laoreet,2025-01-24T08:43:19.471707
20101,Pork pie v84,73,892.86,nascetur,2025-02-07T07:36:19.471707
20102,Mixed grill v40,28,569.11,pulvinar,2025-02-21T06:31:19.471707
20103,Blueberry pie v42,434,166.09,at,2025-03-21T04:31:19.471707
20104,Dal v63,953,781.88,hac,2025-04-04T03:31:19.471707
20105,Tabbouleh v98,21,894.28,pretium,2025-02-21T06:13:19.471707
20106,Minestrone v63,578,534.89,cum,2025-01-24T07:55:19.471707
20107,Larb v23,346,54.67,penatibus,2025-01-24T07:47:19.471707
20108,Rhubarb pie v90,919,664.88,molestie,2025-02-07T06:47:19.471707
20109,Steak pie v48,741,772.88,nulla,2025-02-07T06:40:19.471707
20110,Beef Wellington v22,259,414.62,magna,2025-01-24T07:23:19.471707
20111,Sashimi v35,160,70.64,vestibulum,2025-03-21T03:59:19.471707
20112,Palak paneer v19,259,696.45,potenti,2025-05-16T01:43:19.471707
20113,Pot pie v94,114,108.82,dictumst,2025-02-21T05:25:19.471707
20114,Burrito v76,254,449.85,volutpat,2025-01-10T07:37:19.471707
20115,Beef Wellington v24,492,706.37,placerat,2025-04-18T02:13:19.471707
20116,Tom yum v54,926,551.82,pellentesque,2025-04-04T02:55:19.471707
20117,Scotch pie v66,197,426.47,eu,2025-02-07T05:44:19.471707
20118,Gujeolpan v74,48,241.71,euismod,2025-02-07T05:37:19.471707
20119,Meat and potato pie v76,774,794.26,mauris,2025-04-18T02:05:19.471707
20120,"L""quoted""Item",null,66.05,habitant,2025-04-04T02:43:19.471707
20121,Chess pie v95,90,923.64,dui,2025-03-21T03:19:19.471707
20122,Bacon and egg pie v67,199,250.39,praesent,2025-04-04T02:37:19.471707
20123,Chocolate brownie v43,732,317.35,cras,2025-04-04T02:34:19.471707
20124,Lemang v79,993,70.49,ultricies,2025-05-16T01:43:19.471707
20125,Sugar pie v78,994,349.42,eros,2025-03-21T03:03:19.471707
20126,Cherry pie v22,208,695.67,nibh,2025-01-24T05:15:19.471707
20127,Kow Pad Gai v63,831,904.66,pharetra,2025-03-21T02:55:19.471707
20128,Okonomiyaki v95,268,693.47,porta,2025-03-07T03:23:19.471707
20129,Corned beef pie v56,350,893.29,eros,2025-01-24T04:51:19.471707
20130,Hot and sour soup v48,981,848.93,consequat,2025-02-07T04:13:19.471707
20131,Risotto v54,476,307.22,tristique,2025-03-21T02:39:19.471707
20132,Caesar salad v76,43,51.68,erat,2025-04-04T02:07:19.471707
20133,Dutch apple pie v13,492,133.69,pretium,2025-05-02T02:10:19.471707
20134,Palak paneer v22,629,301.36,mattis,2025-04-18T01:35:19.471707
20135,Rhubarb pie v42,57,208.76,enim,2025-04-18T01:33:19.471707
20136,Pilaf v42,453,164.50,etiam,2025-02-07T03:31:19.471707
20137,Pumpkin pie v38,284,842.73,cras,2025-05-02T02:06:19.471707
20138,Pad Thai v43,651,464.52,facilisi,2025-05-16T01:43:19.471707
20139,Quiche v54,74,682.83,et,2025-04-18T01:25:19.471707
20140,Jokbal v75,741,808.57,integer,2025-05-02T02:03:19.471707
20141,Rat na v7,860,548.18,dignissim,2025-03-07T02:18:19.471707
20142,Bulgogi v91,562,419.42,euismod,2025-04-18T01:19:19.471707
20143,Risotto v6,15,411.57,nascetur,2025-03-21T01:51:19.471707
20144,Meat and potato pie v26,-1,411.85,,2025-05-02T01:59:19.471707
20145,Baked ziti v35,468,175.65,tincidunt,2025-04-04T01:28:19.471707
20146,Meat and potato pie v91,529,511.30,quam,2025-04-04T01:25:19.471707
20147,Irish stew v52,249,233.28,leo,2025-02-07T02:14:19.471707
20148,Minestrone v43,213,353.90,condimentum,2025-02-21T01:55:19.471707
20149,Phat si-io v55,37,131.44,sodales,2025-03-21T01:27:19.471707
20150,Nasi goreng v32,61,262.63,sagittis,2025-05-02T01:53:19.471707
20151,Pork pie v39,161,898.06,blandit,2025-02-07T01:46:19.471707
20152,Trifle v13,340,524.45,mauris,2025-03-07T01:23:19.471707
20153,Biryani v85,166,38.16,vivamus,2025-01-10T01:46:19.471707
20154,Tom kha kai v89,243,147.88,nec,2025-04-04T01:01:19.471707
20155,Tom kha kai v52,327,478.83,felis,2025-01-24T01:23:19.471707
20156,Mixed grill v37,547,558.41,placerat,2025-01-10T01:19:19.471707
20157,Okonomiyaki v57,206,959.46,in,2025-04-18T00:49:19.471707
20158,Kai yang v34,601,82.14,metus,2025-01-10T01:01:19.471707
20159,Mixed grill v8,62,101.54,neque,2025-05-02T01:44:19.471707
20160,Kai yang v98,660,700.47,consequat,2025-05-16T01:43:19.471707
20161,Chicken soup v47,249,317.62,vel,2025-01-24T00:35:19.471707
20162,Waldorf salad v76,540,159.28,porta,2025-03-07T00:33:19.471707
20163,Sannakji v90,820,959.23,cum,2025-05-02T01:40:19.471707
20164,Bacon and egg pie v66,81,263.12,eu,2025-05-16T01:43:19.471707
20165,Dal v98,712,450.88,fringilla,2025-04-04T00:28:19.471707
20166,Scotch pie v26,322,398.90,nullam,2025-02-21T00:07:19.471707
20167,Sinseollo v8,992,92.80,curabitur,2025-03-21T00:15:19.471707
20168,Larb v25,6,691.87,odio,2025-01-23T23:39:19.471707
20169,Chocolate brownie v97,798,911.16,a,2025-02-20T23:49:19.471707
20170,Mie goreng v57,525,287.17,duis,2025-01-09T23:13:19.471707
20171,Chicken soup v54,569,11.25,interdum,2025-03-06T23:48:19.471707
20172,Tom yum v85,516,600.72,nisl,2025-05-16T01:43:19.471707
20173,Trifle v84,228,244.56,pharetra,2025-01-09T22:46:19.471707
20174,Tom yum v83,446,887.38,sem,2025-05-02T01:29:19.471707
20175,Meat and potato pie v95,522,118.91,cursus,2025-01-23T22:43:19.471707
20176,Sugar pie v84,64,627.27,diam,2025-01-09T22:19:19.471707
20177,Corned beef pie v96,912,913.08,mattis,2025-01-23T22:27:19.471707
20178,Palak paneer v89,807,172.27,in,2025-04-03T23:49:19.471707
20179,Baked ziti v89,673,485.73,elementum,2025-01-23T22:11:19.471707
20180,Buko pie v6,520,941.90,ut,2025-05-02T01:23:19.471707
20181,Tandoori chicken v34,367,682.14,eget,2025-04-03T23:40:19.471707
20182,Banoffee pie v9,890,281.07,nullam,2025-01-09T21:25:19.471707
20183,Meat and potato pie v69,717,190.65,hendrerit,2025-05-02T01:20:19.471707
20184,Bacon and egg pie v23,219,28.00,quam,2025-05-02T01:19:19.471707
20185,Banoffee pie v37,774,251.33,montes,2025-05-16T01:43:19.471707
20186,Biryani v17,478,921.19,lacus,2025-05-02T01:17:19.471707
20187,Torta v37,459,318.33,proin,2025-04-03T23:22:19.471707
20188,Kai yang v48,869,997.35,cursus,2025-01-23T20:59:19.471707
20189,Palak paneer v53,459,817.29,facilisi,2025-05-02T01:14:19.471707
20190,Cherry pie v31,847,856.67,etiam,2025-03-06T22:13:19.471707
20191,Corned beef pie v96,508,72.78,eros,2025-05-16T01:43:19.471707
20192,Cheesecake v24,593,356.49,dapibus,2025-01-23T20:27:19.471707
20193,Pumpkin pie v59,456,960.01,nascetur,2025-02-20T21:25:19.471707
20194,Hoe v0,351,361.84,enim,2025-02-20T21:19:19.471707
20195,Jokbal v67,438,773.22,praesent,2025-02-20T21:13:19.471707
20196,Dal v78,290,115.38,sapien,2025-05-16T01:43:19.471707
20197,Cheesecake v66,347,719.16,ipsum,2025-02-06T20:24:19.471707
20198,Apple pie v45,869,460.38,tellus,2025-02-06T20:17:19.471707
20199,Bacon and egg pie v1,447,374.22,natoque,2025-02-06T20:10:19.471707
20200,Banana cream pie v63,66,204.39,tortor,2025-02-06T20:03:19.471707
20201,Gordita v16,311,189.96,aenean,2025-04-03T22:40:19.471707
20202,Pilaf v95,79,86.46,quam,2025-01-23T19:07:19.471707
20203,Mie goreng v85,381,857.32,nam,2025-03-20T21:51:19.471707
20204,Red curry v9,187,658.29,lacus,2025-03-20T21:47:19.471707
20205,Beef Wellington v20,407,297.95,sollicitudin,2025-02-06T19:28:19.471707
20206,Cherry pie v89,732,866.19,amet,2025-02-06T19:21:19.471707
20207,Pasty v17,837,239.73,mauris,2025-02-06T19:14:19.471707
20208,Sushi v36,305,696.14,lacus,2025-05-02T00:55:19.471707
20209,Chess pie v69,181,956.13,vestibulum,2025-01-09T17:22:19.471707
20210,Cherry pie v55,632,346.74,adipiscing,2025-03-20T21:23:19.471707
20211,Sushi v19,912,419.18,elementum,2025-03-06T20:28:19.471707
20212,Pork pie v65,505,539.52,pulvinar,2025-01-23T17:47:19.471707
20213,Sundae v10,817,58.49,rhoncus,2025-03-20T21:11:19.471707
20214,Blueberry pie v22,281,857.68,dis,2025-02-20T19:19:19.471707
20215,Baked Alaska v97,442,369.07,fringilla,2025-02-06T18:18:19.471707
20216,Cottage pie v7,724,200.13,sodales,2025-02-20T19:07:19.471707
20217,General Tso's chicken v42,857,529.80,vivamus,2025-04-17T22:49:19.471707
20218,Cheesecake v83,115,179.86,blandit,2025-02-06T17:57:19.471707
20219,Eggs Benedict v63,223,802.45,phasellus,2025-02-06T17:50:19.471707
20220,Phat khing v64,251,86.55,id,2025-01-09T15:43:19.471707
20221,Vindaloo v19,171,301.87,proin,2025-05-02T00:42:19.471707
20222,Tabbouleh v61,721,746.26,malesuada,2025-01-23T16:27:19.471707
20223,Sashimi v12,852,744.32,facilisi,2025-03-20T20:31:19.471707
20224,Massaman curry v95,162,461.44,dui,2025-01-23T16:11:19.471707
20225,Green papaya salad v99,868,757.47,bibendum,2025-03-20T20:23:19.471707
20226,Phat khing v90,173,400.57,duis,2025-02-20T18:07:19.471707
20227,Larb v12,962,62.56,metus,2025-02-06T16:54:19.471707
20228,Baked ziti v12,102,939.05,leo,2025-03-06T19:03:19.471707
20229,Rhubarb pie v76,14,809.66,elementum,2025-02-20T17:49:19.471707
20230,Buko pie v57,822,754.54,tincidunt,2025-04-17T22:23:19.471707
20231,Kow Pad Gai v19,633,171.07,amet,2025-01-23T15:15:19.471707
20232,Trifle v72,768,419.59,felis,2025-05-02T00:31:19.471707
20233,Jokbal v40,538,976.29,pulvinar,2025-04-03T21:04:19.471707
20234,Burrito v16,172,197.50,convallis,2025-02-20T17:19:19.471707
20235,Hamburger v93,986,918.55,fringilla,2025-05-02T00:28:19.471707
20236,Strawberry pie v47,793,68.07,non,2025-04-03T20:55:19.471707
20237,Kai yang v10,314,912.51,ornare,2025-04-17T22:09:19.471707
20238,General Tso's chicken v45,767,381.10,venenatis,2025-01-23T14:19:19.471707
20239,Phat si-io v23,419,119.11,adipiscing,2025-04-17T22:05:19.471707
20240,Green curry v40,593,454.00,netus,2025-01-23T14:03:19.471707
20241,Rhubarb pie v84,694,216.26,viverra,2025-02-20T16:37:19.471707
20242,Gopchang v28,879,164.18,rhoncus,2025-04-17T21:59:19.471707
20243,Dutch apple pie v37,6,257.33,eget,2025-02-06T15:02:19.471707
20244,Blackberry pie v90,751,234.82,convallis,2025-04-03T20:31:19.471707
20245,Sundae v28,422,518.05,nam,2025-01-09T11:58:19.471707
20246,Sannakji v16,815,9.50,est,2025-02-06T14:41:19.471707
20247,Cheesecake v22,949,782.28,vestibulum,2025-03-06T17:28:19.471707
20248,Pasty v74,48,839.23,quis,2025-05-02T00:15:19.471707
20249,Mince pie v67,493,130.37,cum,2025-01-23T12:51:19.471707
20250,Galbi v69,163,816.42,ac,2025-04-03T20:13:19.471707
20251,Larb v65,329,42.12,duis,2025-01-09T11:04:19.471707
20252,Trifle v3,649,679.05,odio,2025-01-23T12:27:19.471707
20253,General Tso's chicken v91,404,899.01,mus,2025-01-23T12:19:19.471707
20254,Kow Pad Gai v83,825,219.67,erat,2025-02-06T13:45:19.471707
20255,Cream pie v77,872,570.47,tellus,2025-03-20T18:23:19.471707
20256,Apple pie v38,641,973.35,ridiculus,2025-04-03T19:55:19.471707
20257,Banoffee pie v36,986,616.72,non,2025-04-03T19:52:19.471707
20258,Scrambled eggs v47,217,196.86,integer,2025-01-23T11:39:19.471707
20259,Pumpkin pie v31,187,808.99,porttitor,2025-01-23T11:31:19.471707
20260,Buko pie v56,158,537.14,etiam,2025-04-03T19:43:19.471707
20261,Khao soi v5,780,658.96,vivamus,2025-03-06T16:18:19.471707
20262,Pumpkin pie v35,167,763.62,dui,2025-01-09T09:25:19.471707
20263,Cherry pie v56,916,977.13,lorem,2025-02-06T12:42:19.471707
20264,Vindaloo v49,75,329.32,ornare,2025-01-09T09:07:19.471707
20265,Banana cream pie v61,606,765.40,praesent,2025-01-23T10:43:19.471707
20266,Palak paneer v28,687,270.38,duis,2025-04-03T19:25:19.471707
20267,Corned beef pie v51,121,391.63,ridiculus,2025-02-06T12:14:19.471707
20268,Scrambled eggs v21,214,39.40,sodales,2025-02-06T12:07:19.471707
20269,Banoffee pie v8,301,684.04,sodales,2025-05-16T01:43:19.471707
20270,Pot pie v72,855,389.19,hendrerit,2025-03-20T17:23:19.471707
20271,Banoffee pie v10,218,692.50,dapibus,2025-04-03T19:10:19.471707
20272,Sannakji v26,658,853.72,imperdiet,2025-03-06T15:23:19.471707
20273,Stargazy pie v87,587,723.92,velit,2025-03-06T15:18:19.471707
20274,Cherry pie v93,124,992.89,lectus,2025-02-06T11:25:19.471707
20275,Cherry pie v36,138,710.05,purus,2025-04-17T20:53:19.471707
20276,Cream pie v28,900,915.58,magnis,2025-01-23T09:15:19.471707
20277,Sushi v40,780,928.08,iaculis,2025-02-20T13:01:19.471707
20278,Meat and potato pie v89,290,856.38,turpis,2025-01-09T07:01:19.471707
20279,Pumpkin pie v53,943,689.72,fusce,2025-04-03T18:46:19.471707
20280,Cheesecake v88,178,87.63,vestibulum,2025-02-06T10:43:19.471707
20281,Steak tartare v17,442,114.90,platea,2025-01-09T06:34:19.471707
20282,Baked Alaska v4,403,467.04,et,2025-05-16T01:43:19.471707
20283,Kai yang v6,418,902.11,eros,2025-03-20T16:31:19.471707
20284,Pumpkin pie v77,102,340.14,magnis,2025-03-06T14:23:19.471707
20285,Makchang gui v53,188,839.01,eu,2025-05-16T01:43:19.471707
20286,Chess pie v20,895,291.77,dictum,2025-05-01T23:37:19.471707
20287,Drunken noodles v66,174,851.26,sed,2025-02-06T09:54:19.471707
20288,Kow Pad Gai v80,200,155.91,facilisi,2025-01-23T07:39:19.471707
20289,Bulgogi v37,5,640.58,hendrerit,2025-05-01T23:34:19.471707
20290,Key lime pie v5,749,887.50,sem,2025-04-03T18:13:19.471707
20291,Scotch pie v7,870,451.93,eleifend,2025-02-06T09:26:19.471707
20292,Vindaloo v78,178,247.68,porttitor,2025-04-03T18:07:19.471707
20293,Strawberry pie v80,150,481.03,consequat,2025-01-09T04:46:19.471707
20294,Hoe v18,527,552.46,scelerisque,2025-01-09T04:37:19.471707
20295,Apple pie v50,180,404.06,sollicitudin,2025-01-09T04:28:19.471707
20296,Sugar pie v89,461,136.49,et,2025-04-17T20:11:19.471707
20297,Kalakukko v65,967,733.34,fringilla,2025-04-17T20:09:19.471707
20298,Sushi v34,368,95.05,egestas,2025-04-03T17:49:19.471707
20299,Key lime pie v1,55,5.40,pulvinar,2025-04-03T17:46:19.471707
20300,Mixed grill v9,364,280.01,pretium,2025-05-01T23:23:19.471707
20301,Pasty v73,821,987.01,phasellus,2025-04-03T17:40:19.471707
20302,Palak paneer v11,235,856.75,venenatis,2025-03-20T15:15:19.471707
20303,Chicken soup v94,278,158.95,sociis,2025-01-23T05:39:19.471707
20304,Chocolate brownie v44,617,3.25,luctus,2025-02-06T07:55:19.471707
20305,Chicken soup v22,83,100.81,hac,2025-04-03T17:28:19.471707
20306,Cottage pie v68,533,766.22,morbi,2025-05-01T23:17:19.471707
20307,Sugar pie v64,345,389.30,interdum,2025-01-09T02:40:19.471707
20308,Custard pie v86,134,119.93,praesent,2025-05-01T23:15:19.471707
20309,Pecan pie v53,310,70.27,pellentesque,2025-04-03T17:16:19.471707
20310,Gordita v3,615,57.28,tempor,2025-01-09T02:13:19.471707
20311,Rat na v39,175,770.49,quis,2025-04-03T17:10:19.471707
20312,Samgyeopsal v30,320,819.57,pharetra,2025-04-17T19:39:19.471707
20313,Beef Wellington v88,354,865.07,mi,2025-03-06T11:58:19.471707
20314,Phat khing v16,463,937.84,libero,2025-05-16T01:43:19.471707
20315,Peach Melba v30,336,177.42,ligula,2025-03-06T11:48:19.471707
20316,Blueberry pie v53,991,961.01,convallis,2025-02-06T06:31:19.471707
20317,Phat si-io v82,634,222.36,platea,2025-02-20T09:01:19.471707
20318,Tabbouleh v51,596,24.80,commodo,2025-03-20T14:11:19.471707
20319,Red curry v73,877,433.99,tincidunt,2025-03-06T11:28:19.471707
20320,Chicken soup v69,474,55.21,tristique,2025-05-01T23:03:19.471707
20321,Boston cream pie v55,753,9.98,duis,2025-03-20T13:59:19.471707
20322,Banoffee pie v82,131,358.99,auctor,2025-05-01T23:01:19.471707
20323,Minestrone v30,534,284.25,lacinia,2025-02-20T08:25:19.471707
20324,Cream pie v80,31,617.14,accumsan,2025-04-03T16:31:19.471707
20325,Gujeolpan v86,604,668.19,dictumst,2025-03-06T10:58:19.471707
20326,Wedding soup v74,95,432.88,congue,2025-01-08T23:49:19.471707
20327,Hoe v78,433,779.05,posuere,2025-02-06T05:14:19.471707
20328,Palak paneer v67,521,429.67,netus,2025-05-16T01:43:19.471707
20329,Apple pie v7,268,451.90,nulla,2025-05-01T22:54:19.471707
20330,Pilaf v29,771,811.50,mollis,2025-03-20T13:23:19.471707
20331,Chicken soup v62,887,552.14,bibendum,2025-03-06T10:28:19.471707
20332,Caesar salad v41,234,396.59,pulvinar,2025-02-20T07:31:19.471707
20333,Makchang gui v10,217,875.42,habitant,2025-03-20T13:11:19.471707
20334,Hot and sour soup v88,346,402.06,tincidunt,2025-01-08T22:37:19.471707
20335,Beef Wellington v40,10,604.51,cras,2025-02-06T04:18:19.471707
20336,Jokbal v19,801,752.73,arcu,2025-03-06T10:03:19.471707
20337,Irish stew v26,640,425.26,adipiscing,2025-05-01T22:46:19.471707
20338,Peach Melba v30,395,651.24,est,2025-03-06T09:53:19.471707
20339,Wedding soup v2,232,470.76,consectetur,2025-04-17T18:45:19.471707
20340,Butter chicken v50,744,154.39,dis,2025-02-06T03:43:19.471707
20341,Tom yum v63,712,878.61,molestie,2025-01-08T21:34:19.471707
20342,Eggs Benedict v42,208,809.50,congue,2025-01-23T00:27:19.471707
20343,Pasty v8,957,432.14,duis,2025-05-16T01:43:19.471707
20344,Irish stew v99,904,17.83,ante,2025-02-20T06:19:19.471707
20345,Kai yang v84,407,633.96,rhoncus,2025-02-20T06:13:19.471707
20346,Strawberry pie v32,693,257.89,vulputate,2025-02-20T06:07:19.471707
20347,Palak paneer v6,157,74.53,pharetra,2025-05-01T22:36:19.471707
20348,Baked ziti v94,351,826.44,iaculis,2025-01-08T20:31:19.471707
20349,Blackberry pie v89,969,242.57,platea,2025-03-06T08:58:19.471707
20350,General Tso's chicken v10,933,667.17,velit,2025-03-06T08:53:19.471707
20351,Mixed grill v98,778,11.37,imperdiet,2025-01-08T20:04:19.471707
20352,Key lime pie v65,829,31.49,in,2025-03-20T11:55:19.471707
20353,Tom yum v10,521,390.71,eu,2025-03-06T08:38:19.471707
20354,Eggs Benedict v79,388,69.61,magna,2025-03-06T08:33:19.471707
20355,Mixed grill v49,149,212.66,sociis,2025-01-22T22:43:19.471707
20356,Bulgogi v55,560,438.09,placerat,2025-03-06T08:23:19.471707
20357,Trifle v36,393,686.93,pulvinar,2025-02-20T05:01:19.471707
20358,Green curry v53,450,946.62,nascetur,2025-05-16T01:43:19.471707
20359,Scotch pie v32,291,2.44,convallis,2025-02-06T01:30:19.471707
20360,Steak pie v69,691,951.63,ridiculus,2025-05-01T22:23:19.471707
20361,Green curry v77,490,393.79,bibendum,2025-03-06T07:58:19.471707
20362,Tandoori chicken v88,743,438.97,nam,2025-03-06T07:53:19.471707
20363,General Tso's chicken v1,13,652.59,cum,2025-02-06T01:02:19.471707
20364,Scotch pie v67,974,651.66,feugiat,2025-05-16T01:43:19.471707
20365,Sugar pie v91,855,114.21,ornare,2025-02-20T04:13:19.471707
20366,Tom yum v50,523,829.61,quam,2025-05-01T22:17:19.471707
20367,Banana cream pie v85,134,878.23,augue,2025-02-06T00:34:19.471707
20368,Cheesecake v86,38,85.77,sodales,2025-02-06T00:27:19.471707
20369,Boston cream pie v71,995,342.51,in,2025-01-08T17:22:19.471707
20370,Dutch apple pie v6,801,380.86,velit,2025-01-08T17:13:19.471707
20371,Blueberry pie v74,770,213.52,mi,2025-05-16T01:43:19.471707
20372,Khao soi v64,752,579.79,vitae,2025-01-08T16:55:19.471707
20373,Rhubarb pie v88,765,70.33,convallis,2025-01-22T20:19:19.471707
20374,Peach Melba v49,163,389.69,euismod,2025-04-03T14:01:19.471707
20375,Steak and kidney pie v36,152,565.56,gravida,2025-05-16T01:43:19.471707
20376,Beef Wellington v59,689,544.23,hendrerit,2025-04-17T17:31:19.471707
20377,Gujeolpan v92,301,503.64,lacus,2025-01-22T19:47:19.471707
20378,Baked Alaska v29,425,680.98,platea,2025-02-20T02:55:19.471707
20379,Mince pie v72,526,829.93,ipsum,2025-04-03T13:46:19.471707
20380,Steak pie v51,116,684.51,feugiat,2025-04-17T17:23:19.471707
20381,Drunken noodles v72,752,94.70,faucibus,2025-04-03T13:40:19.471707
20382,Palak paneer v86,747,847.76,dolor,2025-02-05T22:49:19.471707
20383,Pork pie v48,17,370.65,mattis,2025-05-01T22:00:19.471707
20384,Chess pie v43,678,31.23,accumsan,2025-01-08T15:07:19.471707
20385,Blackberry pie v64,257,52.92,morbi,2025-03-06T05:58:19.471707
20386,Tom yum v6,585,58.71,ligula,2025-01-22T18:35:19.471707
20387,Bacon and egg pie v12,345,318.84,luctus,2025-03-20T09:35:19.471707
20388,Kow Pad Gai v80,443,409.72,turpis,2025-02-05T22:07:19.471707
20389,Nasi goreng v86,884,561.72,dapibus,2025-05-16T01:43:19.471707
20390,Green curry v34,55,721.27,tortor,2025-03-06T05:33:19.471707
20391,Lemon meringue pie v21,551,306.53,hendrerit,2025-01-08T14:04:19.471707
20392,Steak pie v71,434,127.36,tincidunt,2025-02-05T21:39:19.471707
20393,Quiche v18,595,205.55,varius,2025-05-16T01:43:19.471707
20394,Baked Alaska v80,796,110.43,penatibus,2025-02-20T01:19:19.471707
20395,Tabbouleh v7,507,318.89,facilisi,2025-02-05T21:18:19.471707
20396,Steak tartare v91,399,55.85,dolor,2025-05-16T01:43:19.471707
20397,Chocolate brownie v27,586,65.14,nec,2025-03-20T08:55:19.471707
20398,Torta v18,575,283.81,sem,2025-05-01T21:45:19.471707
20399,Stargazy pie v36,672,619.85,phasellus,2025-01-08T12:52:19.471707
20400,Gopchang v59,42,811.16,maecenas,2025-02-20T00:43:19.471707
20401,Peach Melba v26,365,94.56,sed,2025-03-06T04:38:19.471707
20402,Butter chicken v4,296,753.14,sed,2025-03-06T04:33:19.471707
20403,Hot and sour soup v16,84,361.91,duis,2025-05-01T21:40:19.471707
20404,Biryani v30,308,800.28,cum,2025-01-08T12:07:19.471707
20405,Key lime pie v76,94,614.39,suscipit,2025-03-20T08:23:19.471707
20406,Custard pie v27,849,271.70,scelerisque,2025-05-16T01:43:19.471707
20407,Steak pie v12,154,513.38,interdum,2025-04-17T16:29:19.471707
20408,Hoe v77,543,557.82,at,2025-03-06T04:03:19.471707
20409,Rhubarb pie v88,213,580.38,condimentum,2025-05-16T01:43:19.471707
20410,Risotto v0,651,164.65,lacus,2025-05-16T01:43:19.471707
20411,Torta v74,29,472.99,cras,2025-05-16T01:43:19.471707
20412,Butter chicken v57,809,740.90,nunc,2025-05-16T01:43:19.471707
20413,Sugar pie v33,940,882.08,elit,2025-04-17T16:17:19.471707
20414,Drunken noodles v10,null,invalid_price,,2025-05-01T21:29:19.471707
20415,Caesar salad v64,618,10.27,platea,2025-04-17T16:13:19.471707
20416,Minestrone v10,969,69.13,cum,2025-04-03T11:55:19.471707
20417,Makchang gui v6,20,963.64,quam,2025-04-17T16:09:19.471707
